HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
36.18,140.03,53,4.8,225,36.53,140.41,427.6,4.6,51
35.14,133.15,8,5.5,150,35.18,133.09,427.3,4.2,7
39.73,141.63,108,6.8,838,39.64,141.6,426.8,4.5,10
32.86,130.9,11,5.9,297,32.88,130.88,426.4,5.3,2
42.69,142.01,37,6.7,473,42.51,142.04,426.1,5.8,20
37.05,140.69,17,5.9,415,37.09,140.9,426,5,19
38.1,142.86,24,9,1226,38.01,140.62,426,5.6,197
38.81,141.68,71,7,794,40.24,141.34,425.3,5.2,161
42.95,145.27,48,7.1,433,43.21,144.68,424.1,5.2,57
34.78,138.5,23,6.5,678,34.74,138.22,423.9,5.4,26
38.1,142.86,24,9,1226,36.81,139.42,423.7,4.5,337
42.85,145.34,46,6.9,404,43.22,144.43,423.5,5,85
36.96,138.76,14,5.1,215,37.01,138.65,422.9,4.8,11
42.95,145.27,48,7.1,433,43.21,145.12,422.8,5,32
36.95,140.67,6,7,732,36.55,140.17,422.2,5.1,63
36.73,140.6,7,4.9,195,36.59,140.65,421.2,3.9,16
42.95,145.27,48,7.1,433,43.23,145.26,420.7,5.1,32
32.86,130.9,11,5.9,297,32.8,130.82,420.6,5.6,10
41.78,144.07,42,8,657,43.51,144.45,419.5,5.1,194
41.78,144.07,42,8,657,43.37,145.8,419,5.1,226
37.29,139.03,12,6.1,485,37.34,139.31,418.3,5,26
36.8,140.53,9,5.5,387,36.89,140.42,418.3,4.4,14
38.9,142.14,46,6.1,382,38.73,141.51,417.6,4.8,58
33.03,130.55,10,5.1,198,32.99,130.56,417.4,4.3,4
36.21,139.96,54,5,287,36.16,140.49,417.2,4.9,48
37.35,138.98,9,6.3,458,37.44,138.84,417.1,4.9,16
35.94,137.53,8,4.1,52,35.93,137.59,416.4,5,6
42.98,146.71,56,6.8,160,43.55,144.97,415.7,5.1,155
38.1,142.86,24,9,1226,36.41,139.33,415.5,5.5,365
41.78,144.07,42,8,657,43.15,144.5,415.5,5.3,156
36.95,138.57,1,5.9,363,36.91,138.44,415,4.7,12
36.83,140.57,6,4.6,149,36.8,140.57,414.9,4.6,4
41.78,144.07,42,8,657,42.81,143.52,414,5.9,123
36.03,139.89,42,5.5,349,36.16,140.49,413.8,4.8,56
36.34,139.94,79,5.9,507,36.16,140.49,413.4,5,53
42.26,142.59,10,5.1,78,42.25,142.56,411.3,5.2,2
33.84,135.46,51,5.4,371,34.08,135.43,411.1,3.9,27
37.22,136.69,11,6.9,720,36.89,136.78,410.7,4.9,37
39.06,140.86,10,4.6,114,39.01,140.86,410.6,4.3,6
38.43,141.9,56,4.7,134,38.73,141.51,410.6,4.1,47
41.78,144.07,42,8,657,42.98,144.38,410.5,5.6,136
37.16,136.55,9,4.8,78,37.16,136.69,409.4,4.7,12
36.98,138.6,8,6.7,556,36.91,138.44,409.1,5.1,16
38.81,141.68,71,7,794,39.52,140.83,408.9,4.9,108
36.11,141.26,43,7.7,754,35.98,140.63,408.4,5.2,59
38.1,142.86,24,9,1226,39.34,141.05,407.9,5.6,209
39.84,142.78,32,7.4,418,39.83,141.38,407.2,5,120
33.26,131.37,7,4.5,25,33.26,131.34,407.1,4.8,2
41.78,144.07,42,8,657,43.23,145.26,406.8,5.4,188
42.51,140.85,11,3.9,6,42.47,140.87,406.7,4.4,5
41.78,144.07,42,8,657,43.39,144.8,406.6,5.4,189
39.73,141.63,108,6.8,838,39.6,141.68,406.4,4.8,15
37.05,140.69,17,5.9,415,36.88,140.65,405.8,4.8,19
37.05,140.64,15,6.4,529,37.12,140.19,404.9,4.7,41
34.12,132.71,51,6.4,560,33.96,132.77,404.7,5.4,19
33.84,135.46,51,5.4,371,34.22,135.74,404,4.5,49
41.78,144.07,42,8,657,43.11,144.12,403.6,5.7,148
39.02,140.89,10,4.3,115,39.01,140.86,403.5,4.3,3
36.69,137.89,5,6.7,536,36.81,138.21,403.5,5.2,31
37.29,139.03,12,6.1,485,37.44,138.84,403.4,5.2,24
32.75,130.76,12,7.3,698,32.93,131.12,403.3,5.5,39
34.12,132.71,51,6.4,560,34.3,133.17,403,5.3,47
36.11,141.26,43,7.7,754,36.55,140.17,402.9,5.2,109
36.9,141.22,57,6.5,709,37.49,140.54,402.7,5.1,89
42.59,141.97,31,5.2,153,42.7,142.23,402.6,5.1,25
36.95,140.67,6,7,732,36.73,139.72,402.2,5.2,89
39.73,141.63,108,6.8,838,40.27,141.57,401.3,4.6,60
37.05,140.64,15,6.4,529,36.84,140.32,401.2,4.9,38
38.1,142.86,24,9,1226,36.53,140.16,401.1,5.1,297
36.11,141.26,43,7.7,754,36.37,140.45,400.3,5.1,79
34.39,139.21,7,3.6,1,34.38,139.26,400.2,3.8,4
34.12,132.71,51,6.4,560,33.61,132.48,399.8,5.4,61
38.86,142.15,46,6.8,667,39.02,141.4,399.4,4.3,67
36.92,139.7,9,4.5,114,36.73,139.72,398.3,5,22
39.6,140.39,6,4.9,67,39.55,140.35,398.1,4.7,7
35.93,136.38,12,4.8,270,35.91,136.17,397.8,3.6,19
38.16,141.8,58,6,479,38.31,141.5,397.3,4,31
33.15,137.14,44,7.4,791,34.65,136.34,397.2,4.6,182
39.73,141.63,108,6.8,838,38.93,141.12,397,4.9,99
38.2,141.92,66,7.1,924,38.45,140.89,396.7,5.3,94
34.22,136.71,37,5.4,244,34.36,136.33,395.3,4,39
35.86,137.58,7,4.7,161,35.86,137.71,395.2,4.3,11
41.78,144.07,42,8,657,43.22,144.43,394.5,5.1,163
38.1,142.86,24,9,1226,37.4,140.13,394.4,5.8,253
33.02,131.19,11,5.8,242,33.12,131.07,394.2,4.3,16
34.79,136.41,16,5.4,358,34.72,136.5,394.1,4.5,12
36.11,141.26,43,7.7,754,36.55,140.41,393.5,4.7,91
35.75,140.93,15,6.1,412,35.74,140.83,393.3,5.1,9
38.1,142.86,24,9,1226,37.28,140.21,392.7,5.2,250
39.04,140.87,5,3.8,29,39.01,140.86,392.5,3.9,4
37.29,138.87,13,6.8,613,36.78,138.97,392.4,4.4,57
42.69,142.01,37,6.7,473,42.63,141.61,391.8,5.2,33
39.4,141.26,122,6.4,565,38.73,141.51,391.6,4.5,78
34.12,132.71,51,6.4,560,33.64,133.01,391.4,4.6,60
32.81,131.13,6,3.9,52,32.83,131.12,390.7,5,2
35.79,137.46,9,3.9,106,35.81,137.53,390.6,3.4,7
35.87,137.59,7,5.6,410,35.81,137.53,390.6,5,8
42.55,141.99,37,4.9,183,42.87,141.82,390.2,4.4,39
38.81,141.68,71,7,794,39.34,141.05,389.4,5.4,81
41.42,140.11,8,4,27,41.43,140.11,389.3,4,2
37.87,138.17,14,5.7,249,38,138.32,388.7,4.9,20
38.1,142.86,24,9,1226,36.91,140.79,387,5.6,226
38.1,142.86,24,9,1226,39.08,141.71,387,4.9,148
37.05,140.64,15,6.4,529,36.8,140.57,386.7,4.6,29
36.91,139.4,4,4.7,111,36.88,139.45,386.6,4.5,6
38.2,141.92,66,7.1,924,38.59,141.07,385.6,5.4,86
36.97,140.63,11,5.9,455,36.88,140.65,385.6,4.6,10
38.2,141.92,66,7.1,924,39.46,141.68,384.1,4.6,141
42.95,145.27,48,7.1,433,43.26,144.23,383.1,4.9,91
42.95,145.27,48,7.1,433,43.33,145.6,383.1,4.8,51
36.9,141.22,57,6.5,709,37.5,140.76,382.7,5.1,78
38.81,141.68,71,7,794,39.08,141.71,382.6,5.1,30
38.2,141.92,66,7.1,924,37.84,140.6,382.5,5,122
39.73,141.63,108,6.8,838,39.32,141.14,382.3,5.2,63
36.7,141,50,5,281,36.59,140.65,381.5,4.3,34
37.33,138.95,15,5.8,364,37.34,139.31,381,4.5,33
38.81,141.68,71,7,794,39.46,141,380.9,5,93
34.12,132.71,51,6.4,560,34.29,132.64,380.7,5.2,19
32.7,130.78,7,6.4,286,32.69,130.99,380.6,4.8,20
37.22,136.69,11,6.9,720,37.36,137.04,380.3,5.4,35
38.81,141.68,71,7,794,39.6,141.68,379.7,4.8,88
38.15,142.28,42,7.2,847,38.32,141.02,379.3,4.9,112
38.81,141.68,71,7,794,38.18,140.64,378.9,5,114
36.8,140.53,9,5.5,387,36.8,140.57,378.7,4.5,4
31.38,130.62,10,5.3,77,31.24,130.49,378.3,4.5,20
41.78,144.07,42,8,657,42.65,141.86,377.9,5.9,206
36.74,140.58,9,5.2,321,36.69,140.55,377.8,4.2,6
34.84,135.62,13,6.1,535,34.77,135.47,377.7,5.1,16
38.61,139.48,14,6.7,481,39.17,140.71,377.5,5,124
39.73,141.63,108,6.8,838,39.17,140.71,376.3,5,101
37.17,141.19,21,5.4,255,37.23,141,376.2,4.5,19
37.29,138.87,13,6.8,613,36.66,139.08,376.2,4.7,73
38.2,141.92,66,7.1,924,38.43,141.28,375.9,5.5,61
36.11,141.26,43,7.7,754,36.73,139.72,375.7,5.2,155
37.43,138.91,18,5.2,241,37.31,138.79,375.4,4.8,18
38.15,142.28,42,7.2,847,37.79,140.92,375.2,5.1,126
38.2,141.92,66,7.1,924,38.32,140.64,374.7,5.3,113
36.98,138.6,8,6.7,556,37.03,138.85,373.7,4.9,23
39.56,140.49,9,4.1,55,39.59,140.56,373.4,3.5,7
36.16,137.45,4,5.5,295,36.04,137.49,373.4,5.1,13
42.69,142.01,37,6.7,473,42.48,142.05,373.2,5.6,23
34.42,134.83,15,6.3,519,34.53,134.99,373.2,5.3,20
36.83,140.58,7,4.2,109,36.8,140.57,372.4,4.1,4
38.81,141.68,71,7,794,39.01,140.86,371.9,4.8,74
38.1,142.86,24,9,1226,36.13,140.09,371.7,5.6,330
36.12,139.83,53,5,339,36.41,139.33,371.5,4.1,55
42.65,141.27,3,5.6,165,42.56,141.35,371.1,4.9,12
33.68,130.29,14,5.8,278,33.56,130.55,370.7,4.3,28
34.96,139.12,4,4.5,87,34.97,139.1,370.5,4.9,2
42.85,145.34,46,6.9,404,43.15,144.5,370.3,4.9,77
39.73,141.63,108,6.8,838,39.48,141.97,370,5,40
38.2,141.92,66,7.1,924,39.26,141.1,370,5.2,137
41.32,141.2,7,3.8,24,41.29,141.2,369.5,4.1,2
36.96,138.76,14,5.1,215,37.03,138.85,369.4,4.7,11
38.4,141.17,12,6.2,392,38.73,141.02,367.6,4.7,38
38.1,142.86,24,9,1226,35.1,139.38,367.5,5.9,456
38.81,141.68,71,7,794,39.15,141.15,367.2,5.1,59
39.03,142.28,36,6.5,323,38.73,141.51,366.9,4.7,75
33.02,131.19,11,5.8,242,32.93,131.12,366.5,4.9,12
36.11,141.26,43,7.7,754,36.55,140.08,365.9,5.2,117
38.2,141.92,66,7.1,924,39.34,141.54,365.7,5.2,130
36.05,139.64,56,5.5,415,36.09,140.31,365.5,4.4,61
37.33,138.95,15,5.8,364,37.43,138.89,365.5,5,12
36.81,140.56,7,4.4,114,36.8,140.57,365.3,4.2,2
38.1,142.86,24,9,1226,36.19,140.29,365.3,5.5,312
38.81,141.68,71,7,794,39.48,141.97,364.9,5.4,79
38.81,141.68,71,7,794,39.63,141.44,364.8,4.8,94
36.81,140.53,8,4.8,216,36.88,140.65,364.7,4,13
38.87,142.09,47,6.2,450,38.73,141.51,364.3,4.4,53
34.78,138.5,23,6.5,678,34.96,138.37,364.3,5.1,23
34.87,132.89,12,5.4,301,34.91,132.91,364.2,5,5
39.73,141.63,108,6.8,838,39.34,141.54,364.2,4.9,45
37.56,138.61,17,6.8,695,37.64,138.77,364.2,4.7,17
35.91,137.65,8,3.9,20,35.86,137.71,364.1,3.7,8
36.96,138.76,14,5.1,215,37.04,138.85,364,5,11
41.78,144.07,42,8,657,43.41,144.77,363.9,5.3,190
37.29,138.87,13,6.8,613,37.04,138.85,363.6,5.1,28
38.1,142.86,24,9,1226,39.46,141.68,363.2,4.6,183
39.17,142.62,24,6.7,587,39.83,141.38,363,4.8,129
36.69,138.45,2,3.2,14,36.74,138.41,363,3.8,7
37.29,138.87,13,6.8,613,37.34,139.31,362.5,5.1,40
38.2,141.92,66,7.1,924,39.17,140.71,362.4,5,150
38.1,142.86,24,9,1226,38.01,140.6,362.3,5.5,198
41.78,144.07,42,8,657,43.21,144.68,362.2,5.2,167
35.28,133.35,11,7.3,523,34.52,133.14,361.4,4.8,86
42.69,142.01,37,6.7,473,42.59,142.35,360.4,5.2,30
38.2,141.92,66,7.1,924,39.34,141.05,360.4,5.3,148
33.74,130.18,9,7,564,33.36,129.54,360.4,5,72
37.22,136.69,11,6.9,720,37.53,137.28,360.3,5,63
38.1,142.86,24,9,1226,39.15,141.15,359.8,5.2,188
38.1,142.86,24,9,1226,37.09,140.56,359.6,5.3,232
37.25,138.83,12,6,422,37.23,138.96,359.1,4.7,12
38.1,142.86,24,9,1226,36.56,139.86,358.1,5,316
38.1,142.86,24,9,1226,37.98,140.78,357.9,5.8,183
36.69,140.63,7,5.4,266,36.69,140.55,357.8,4,7
32.74,130.81,11,6.5,337,32.63,130.75,357.4,5.4,13
42.69,142.01,37,6.7,473,42.59,142.13,356.9,5.1,15
34.12,132.71,51,6.4,560,33.54,133,356.7,5.4,70
32.53,130.63,10,5.5,192,32.51,130.6,356.3,5.2,4
38.1,142.86,24,9,1226,39.92,141.08,356.2,5.2,254
37.25,138.83,12,6,422,37.43,138.89,355.6,4.8,20
36.97,141.16,52,6.1,581,37.68,140.73,355.6,4.1,88
34.84,135.62,13,6.1,535,34.74,135.64,355.6,5,11
37.2,141.43,40,6.2,544,37.23,141,355.3,4.7,38
41.78,144.07,42,8,657,43.39,145.12,355.1,5.3,199
42.69,142.01,37,6.7,473,42.42,141.08,354.8,4.9,82
35.87,137.59,7,5.6,410,36.04,137.49,354.7,4.7,21
36.22,139.98,57,4.9,213,36.53,140.41,354.6,4.7,52
36.95,140.67,6,7,732,37.2,140.34,354.4,5.1,41
38.1,142.86,24,9,1226,37.76,140.38,354.2,5,221
37.25,138.83,12,6,422,37.17,138.74,353.9,4.6,12
34.22,136.71,37,5.4,244,34.28,136.5,353.6,3.7,21
44.08,141.7,9,6.1,167,44.03,141.79,353.1,5.2,9
38.1,142.86,24,9,1226,40.24,141.34,353,5.3,271
38.2,141.92,66,7.1,924,39.74,141.91,353,4.5,171
38.2,141.92,66,7.1,924,37.64,140.98,352.5,4.9,103
32.7,130.78,7,6.4,286,32.69,130.66,352.5,5.3,11
38.81,141.68,71,7,794,39.84,141.8,352.4,4.7,115
37.87,138.17,14,5.7,249,37.82,138.28,352.2,4.6,11
37.31,138.93,14,6.5,562,37.44,138.84,351.8,5.2,17
37.3,136.84,13,5.3,163,37.22,136.97,351.6,4.8,15
39.02,140.85,11,3.9,33,39.01,140.86,351,3.9,1
32.86,130.9,11,5.9,297,33.12,131.06,350.5,4.9,33
38.1,142.86,24,9,1226,39.63,141.44,350.4,5,210
39.03,140.88,8,7.2,655,38.73,141.51,350.1,4.4,64
38.99,140.83,10,3.8,51,39.01,140.86,349.3,3.4,3
34.12,132.71,51,6.4,560,33.9,133.07,349.1,5.2,41
38.81,141.68,71,7,794,39.61,141.09,348.9,5.2,103
39.73,141.63,108,6.8,838,40.45,141.34,348.5,4.7,84
41.78,144.07,42,8,657,43.26,144.23,347.6,4.9,164
37.31,138.93,14,6.5,562,36.78,138.97,347.6,4.6,58
34.05,139.35,9,6.2,156,34.07,139.48,347.3,5.3,12
42.77,142,33,5.8,289,43.06,141.81,347.2,4.9,36
38.1,142.86,24,9,1226,36.56,139.77,346.4,5.2,323
38.1,142.86,24,9,1226,39.33,141.3,346,4.9,192
36.8,140.54,7,4.1,26,36.8,140.57,345.8,4.2,3
37.31,138.93,14,6.5,562,36.91,138.44,345.4,4.4,62
38.2,141.92,66,7.1,924,39.63,141.44,345.4,4.8,164
36.03,139.9,45,5.4,312,35.96,139.87,344.5,4.8,9
36.98,138.6,8,6.7,556,37.13,138.44,344.2,4.8,21
38.15,142.28,42,7.2,847,38.58,141.45,344.1,4.8,86
40.26,140.36,12,5,184,40.28,140.26,343.9,4.7,9
37.71,141.63,46,6.3,584,37.94,140.89,343.1,4.6,70
36.87,139.41,3,6.3,354,37.02,139.38,342.8,4.3,16
38.02,143.87,49,7.3,962,39.83,141.38,342.6,4.8,294
38.81,141.68,71,7,794,39.7,141.15,342.4,4.8,109
36.95,140.67,6,7,732,36.35,140.6,341.8,4.9,66
35.87,137.59,7,5.6,410,35.86,137.71,341.8,4.3,11
42.77,142,33,5.8,289,42.58,141.93,341.1,5.2,22
38.81,141.68,71,7,794,38.32,140.64,341.1,5.1,106
39.07,140.81,9,4.6,77,39.01,140.86,340.8,4.2,8
42.7,143.23,102,6.5,664,42.99,143.98,340.8,5.2,69
42.33,143.11,49,6.1,402,42.29,143.31,340.4,4.9,17
36.81,140.53,8,4.8,216,36.8,140.57,339.4,3.9,5
34.84,135.62,13,6.1,535,34.9,135.75,338.9,5,13
32.74,130.81,11,6.5,337,32.69,130.66,338.9,5.5,15
36.81,140.54,8,4.2,113,36.8,140.57,338.8,3.6,4
36.81,140.54,8,4.5,103,36.88,140.65,338.6,4.1,13
42.85,145.34,46,6.9,404,43.23,145.26,338.6,5.1,43
34.84,135.62,13,6.1,535,34.72,135.73,338.5,4.9,17
41.78,144.07,42,8,657,43.55,144.97,338.4,5.3,210
36.9,141.22,57,6.5,709,36.8,140.57,337.9,4.6,59
38.88,140.68,6,5.7,227,38.8,140.65,337.6,4.5,9
38.4,141.17,12,6.2,392,38.3,141.5,337,4.7,32
35.28,133.35,11,7.3,523,35.18,133.68,336.8,4.6,32
36.8,140.53,9,5.5,387,36.16,140.49,336.5,4.7,72
38.97,140.9,7,4,65,39.01,140.86,336.1,4,5
36.95,140.67,6,7,732,37.23,141,336,4.8,43
37.05,140.64,15,6.4,529,36.59,140.65,336,4.8,51
39.01,140.89,9,3.3,25,39.01,140.86,335.9,3.4,2
38.16,141.8,58,6,479,38.7,141.42,335.6,4.9,68
38.2,141.92,66,7.1,924,38.8,140.65,335.1,4.9,129
36.78,140.57,9,5.1,208,36.69,140.55,335,3.9,10
38.1,142.86,24,9,1226,39.85,141.8,335,5.4,214
38.64,141.81,48,5.2,226,38.73,141.51,334.7,4,28
38.1,142.86,24,9,1226,36.11,139.99,334.4,5.5,338
42.79,141.86,27,5.1,151,42.87,141.82,334.2,4.5,10
39.73,141.63,108,6.8,838,40.04,141.45,334,4.7,37
38.81,141.68,71,7,794,39.8,141.65,333.8,4.4,110
38.2,141.92,66,7.1,924,39.92,141.08,333.7,5,204
37.39,138.88,4,4.4,36,37.44,138.84,333.7,4.1,6
34.94,139.19,7,5.8,250,34.97,139.1,333.7,5,9
36.78,140.57,9,5.1,208,36.59,140.65,333.5,4,22
33.74,130.18,9,7,564,33.42,129.92,333.4,4.8,42
37.29,139.03,12,6.1,485,37.54,139.13,333.1,4.5,29
34.78,138.5,23,6.5,678,35.13,138.42,332.4,5,39
37.22,138.82,11,5.3,215,37.17,138.74,332,4.2,9
35.07,135.67,16,4.2,66,35.21,135.77,332,3,18
38.61,139.48,14,6.7,481,38.61,140.16,331.8,4.6,60
37.05,140.64,15,6.4,529,37.47,140.72,331.6,4.2,47
37.68,139.94,9,4.2,75,37.73,139.88,331,3.4,8
33.74,130.18,9,7,564,33.53,129.88,330.5,4.5,36
38.61,139.48,14,6.7,481,38.47,139.76,330.4,4.2,29
38.81,141.68,71,7,794,38.93,141.12,330.4,4.6,51
39.73,141.63,108,6.8,838,40.06,140.81,330,4.8,80
39.03,142.28,36,6.5,323,39.02,141.4,329.9,4.3,76
37.31,138.93,14,6.5,562,37.54,139.13,329.8,4.7,31
38.1,142.86,24,9,1226,37.76,140.48,329.1,5.3,213
34.78,138.5,23,6.5,678,34.86,138.31,328.9,5.3,19
36.11,141.26,43,7.7,754,36.64,140.4,328.5,4.9,98
39.4,141.26,122,6.4,565,39.02,141.4,328.2,4.4,44
42.51,140.82,8,4.6,31,42.55,140.89,328.1,4.6,7
38.1,142.86,24,9,1226,38.59,141.07,327.8,5.4,165
42.95,145.27,48,7.1,433,43.15,144.5,327.7,5,67
36.03,139.9,45,5.4,312,35.91,140.05,327.2,4.2,20
38.15,142.28,42,7.2,847,39.83,141.38,327,4.9,201
36.78,140.57,5,6.1,519,36.71,140.71,326.8,4.9,15
36.95,140.67,6,7,732,36.69,140.55,326.3,4.2,30
35.87,137.59,7,4.5,180,35.93,137.59,326.3,4.7,7
34.12,132.71,51,6.4,560,34.59,133.05,326.1,4.9,61
35.38,133.85,11,6.6,594,35.51,133.63,326.1,4.5,25
35.87,137.59,7,5.6,410,35.79,137.72,326,4,15
38.2,141.92,66,7.1,924,39.33,141.3,325.7,4.7,137
38.15,142.28,42,7.2,847,38.43,141.28,325.6,5,93
38.47,141.6,57,5,145,38.73,141.51,325.5,4,29
34.96,139.13,4,5,118,34.95,139.14,325,4.6,1
33.02,131.19,11,5.8,242,32.83,131.12,324.6,4.8,23
35.28,133.33,15,4.5,112,35.3,133.26,324.4,3.3,7
38.81,141.68,71,7,794,39.33,141.3,324.3,4.7,67
37.35,138.98,9,6.3,458,37.23,138.96,324.2,5.1,13
39.03,140.88,8,7.2,655,38.27,140.93,323.9,5,85
37.39,139.02,0,5,100,37.43,138.89,323.5,4.6,13
39.73,141.63,108,6.8,838,38.87,141.35,323.4,4.6,99
36.9,141.22,57,6.5,709,37.34,140.81,323.2,4.6,60
37.4,139.03,0,5.9,331,37.43,138.89,323.2,4.8,13
37.02,140.69,11,4.7,182,36.88,140.65,323.1,3.8,16
38.87,142.09,47,6.4,485,39.34,141.54,323,5,70
37.05,140.69,17,5.9,415,36.91,140.79,322.8,5,18
34.96,139.13,4,5,118,34.95,139.09,322.6,5.3,5
37.05,140.64,15,6.4,529,37.09,140.56,322.6,5.3,9
37.31,138.93,14,6.5,562,37.43,138.89,322.4,5.1,14
36.53,141.09,49,6,356,36.55,140.17,322.4,4.9,82
34.96,139.13,5,5.1,129,34.95,139.14,322.3,4.5,1
36.7,140.6,8,4.7,161,36.59,140.65,321.9,3.9,13
38.46,141.61,58,5.9,403,38.7,141.42,321.8,5,31
38.1,142.86,24,9,1226,36.07,139.91,321.8,5.3,346
38.1,142.86,24,9,1226,37.66,140.6,321.7,5.2,205
36.79,140.58,7,4.6,165,36.8,140.57,321.4,3.7,1
34.12,132.71,51,6.4,560,34.55,132.95,320.6,4.7,52
33,131.24,11,4.5,120,32.96,131.22,320.5,4.9,6
34.12,132.71,51,6.4,560,33.78,133.35,320.5,4.3,71
35.95,137.65,9,3.7,63,35.86,137.71,320,3.7,12
37.42,141.32,27,6.1,495,37.68,140.73,319.8,4.2,59
37.3,136.84,13,5.3,163,37.39,136.91,319.7,4.4,12
39.73,141.63,108,6.8,838,38.73,141.31,319.7,4.4,114
39.73,141.63,108,6.8,838,39.18,141.39,318.9,4.8,65
36.8,140.7,10,5.3,195,36.8,140.57,318.6,4.8,11
37.22,138.82,11,5.3,215,37.31,138.79,318.5,5,10
37.31,138.93,14,6.5,562,37.04,138.85,318.2,5.4,31
36.95,140.67,6,7,732,36.64,140.4,317.9,4.7,42
34.78,138.5,23,6.5,678,35.21,138.6,317.5,5,48
39.03,140.88,8,7.2,655,38.58,140.97,317.1,5.5,50
35.76,137.11,11,4.5,226,35.67,137.11,316.3,2.9,10
41.78,144.07,42,8,657,42.87,142.88,316.2,4.8,156
36.16,137.47,5,3.7,44,36.04,137.49,316.2,4.6,14
36.11,141.26,43,7.7,754,35.74,140.83,315.9,5.3,57
33.84,135.46,51,5.4,371,33.88,135.92,315.7,4.3,42
38.7,141.82,66,4.6,147,38.73,141.51,315.7,3.6,27
38.86,142.15,46,6.8,667,38.9,141.57,315.6,4.8,51
36.17,139.82,56,4.8,204,36.53,140.41,315.4,4.2,66
37.29,138.87,13,6.8,613,37.69,139.48,315.3,4.9,70
38.32,141.53,20,5.2,234,38.31,141.5,314.9,2.9,3
34.78,138.5,23,6.5,678,34.75,138.78,314.8,5,26
39.73,141.63,108,6.8,838,38.59,141.25,314.6,4.8,131
36.69,140.66,10,4,83,36.59,140.65,314.1,4,11
33.73,134.37,11,5.1,217,33.67,134.42,314.1,5,8
34.84,135.62,13,6.1,535,34.72,135.52,313.7,4.9,17
38.86,142.15,46,6.8,667,38.73,141.51,313.7,4.5,58
39.73,141.63,108,6.8,838,38.92,141.64,313.5,4.1,90
36.69,140.65,11,4.3,120,36.59,140.65,313.4,3.6,11
37.3,138.87,12,5.7,344,37.43,138.89,313.4,4.3,15
34.78,138.5,23,6.5,678,34.91,138.2,313.3,4.5,31
40.39,141.26,10,4.6,92,40.45,141.34,313.1,4.4,9
33.69,131.89,78,6.2,666,33.57,131.74,312.9,4.7,20
35.23,139.12,14,4.9,186,35.14,139.08,312.9,3.6,10
36.11,141.26,43,7.7,754,37.16,140.09,312.7,4.8,157
35.28,133.35,11,7.3,523,35.51,133.63,312.7,4.4,37
34.39,139.23,6,4.3,7,34.38,139.26,312.3,4.3,2
36.53,141.09,49,6,356,36.59,140.65,311.9,4.4,41
36.95,139.68,7,3.9,40,37.07,139.68,311.7,2.4,13
33.89,134.33,10,4,21,33.88,134.39,311.7,3.5,5
42.7,143.23,102,6.5,664,42.29,143.31,311.5,4.6,47
38.98,140.9,7,4.4,101,39.01,140.86,311.3,3.9,4
35.37,133.74,10,5.3,230,35.36,133.75,311.2,4.1,1
37.07,139.45,10,3.9,48,37.02,139.38,311.1,3,9
34.78,138.5,23,6.5,678,34.82,139.05,311.1,5.1,51
38.42,139.93,9,4.8,110,38.39,139.99,311,4.5,6
34.12,132.71,51,6.4,560,33.82,132.73,311,5.3,34
36.95,140.67,6,7,732,36.39,140.24,311,4.9,73
35.14,133.15,8,5.5,150,35.22,133.09,310.7,4.8,11
38.1,142.86,24,9,1226,35.9,140.49,310.3,5.1,323
38.2,141.92,66,7.1,924,39.15,141.15,310.3,5.4,124
38.99,140.86,10,4.2,64,39.01,140.86,309.9,3.9,2
38.88,140.68,6,5.7,227,38.73,141.02,309.9,4.1,34
34.12,132.71,51,6.4,560,34.38,132.45,309.8,5.1,37
36.18,140.04,52,4.8,280,36.16,140.49,309.6,4.8,40
37.05,140.69,17,5.9,415,37.23,141,309.5,4.6,34
36.17,139.81,53,5,291,36.64,140.4,309.3,4.5,75
37.5,141.33,36,5.8,184,37.64,140.98,309.2,4.3,34
36.8,140.53,9,5.5,387,36.88,140.65,308.9,4.6,14
37.5,141.33,36,5.8,184,36.69,140.55,308.7,4.2,113
37.36,141.28,27,6,214,37.41,140.96,308.4,4.5,29
37.51,141.49,47,5.6,424,37.49,140.54,308.2,4.4,84
36.65,140.66,10,4.2,89,36.59,140.65,308.2,3.9,6
39.73,141.63,108,6.8,838,40.68,141.37,308.1,5.1,108
39.03,140.88,8,7.2,655,38.93,141.12,307.8,5,23
34.79,136.42,17,4.6,162,34.82,136.42,307.6,3.6,3
36.98,138.6,8,6.7,556,37.13,138.75,307.6,4.9,21
36.57,140.56,74,4.8,269,36.39,140.24,307.4,4.3,35
33.74,130.18,9,7,564,33.56,130.55,307.3,4.3,40
39.73,141.63,108,6.8,838,39.63,141.44,307.3,4.6,20
39.4,141.26,122,6.4,565,39.74,141.91,307.2,4.2,67
39.03,140.9,12,4.5,133,39.01,140.86,307.2,3.8,4
42.7,143.23,102,6.5,664,42.81,143.52,307.2,5.3,27
38.2,141.92,66,7.1,924,37.22,140.57,307.1,5.1,162
36.92,139.7,9,4.5,114,37.07,139.68,307.1,3.3,16
38.47,141.61,57,5.3,237,38.73,141.51,306.8,4.2,30
38.1,142.86,24,9,1226,36.81,139.72,306.8,4.8,313
37.74,139.93,8,4.6,97,37.73,139.88,306.7,3.9,5
35.28,133.35,11,7.3,523,34.95,133.12,306.6,4.3,42
